Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD006006,2025-02-25,CUST00786,Customer 786,Male,32,Tirupati,Andhra Pradesh,South,Beauty,Skincare,Face Serum,1,921.91,737.53,694.37,43.16,0.2,UPI,Express,Delivered,4
ORD006007,2024-11-15,CUST01211,Customer 1211,Female,44,Rajkot,Gujarat,West,Home & Kitchen,Furniture,Study Table,1,7618.68,6475.88,5932.58,543.3,0.15,Net Banking,Standard,Delivered,4
ORD006008,2024-03-27,CUST00229,Customer 229,Female,55,Vadodara,Gujarat,West,Clothing,Women,Women Jeans,3,1879.95,4793.87,3685.22,1108.65,0.15,Debit Card,Standard,Delivered,4
ORD006009,2024-08-04,CUST01855,Customer 1855,Female,53,Visakhapatnam,Andhra Pradesh,South,Beauty,Makeup,Lipstick,2,669.01,1271.12,795.24,475.88,0.05,Debit Card,Standard,Delivered,3
ORD006010,2025-05-04,CUST00268,Customer 268,Male,58,Mysuru,Karnataka,South,Beauty,Skincare,Sunscreen,3,728.47,1857.6,1246.51,611.09,0.15,Cash on Delivery,Standard,Delivered,4
ORD006011,2025-06-02,CUST00254,Customer 254,Male,27,Mangaluru,Karnataka,South,Beauty,Makeup,Lipstick,1,664.6,598.14,404.26,193.88,0.1,UPI,Same Day,Delivered,5
ORD006012,2024-10-04,CUST00870,Customer 870,Male,49,New Delhi,Delhi,North,Home & Kitchen,Furniture,Study Table,4,7674.92,29164.7,25005.35,4159.35,0.05,Credit Card,Express,Delivered,4
ORD006013,2025-12-22,CUST02135,Customer 2135,Male,58,Nagpur,Maharashtra,West,Electronics,Laptops,Dell Inspiron 15,1,65805.0,62514.75,39218.05,23296.7,0.05,UPI,Express,Delivered,1
ORD006014,2024-06-17,CUST01205,Customer 1205,Male,32,Howrah,West Bengal,East,Electronics,Mobiles,OnePlus Nord CE,3,24515.7,62515.04,42161.99,20353.05,0.15,Debit Card,Standard,Delivered,5
ORD006015,2024-11-25,CUST01049,Customer 1049,Female,42,Chennai,Tamil Nadu,South,Electronics,Laptops,Dell Inspiron 15,1,60324.33,48259.46,45971.84,2287.62,0.2,UPI,Standard,Delivered,5
ORD006016,2025-10-11,CUST02270,Customer 2270,Female,24,Aurangabad,Maharashtra,West,Home & Kitchen,Furniture,Coffee Table,1,4873.8,4142.73,3490.43,652.3,0.15,Debit Card,Express,Delivered,5
ORD006017,2025-03-16,CUST00990,Customer 990,Male,24,Tiruchirappalli,Tamil Nadu,South,Electronics,Mobiles,OnePlus Nord CE,1,24532.56,24532.56,17035.45,7497.11,0.0,Credit Card,Standard,Delivered,4
ORD006018,2025-01-25,CUST00397,Customer 397,Male,43,Delhi,Delhi,North,Clothing,Men,Men Casual Shirt,1,1292.68,1292.68,867.29,425.39,0.0,Credit Card,Same Day,Delivered,5
ORD006019,2025-05-10,CUST00938,Customer 938,Male,36,Coimbatore,Tamil Nadu,South,Clothing,Men,Men Casual Shirt,2,1302.28,2474.33,1926.06,548.27,0.05,Cash on Delivery,Express,Delivered,3
ORD006020,2025-01-15,CUST00440,Customer 440,Female,55,Kochi,Kerala,South,Sports,Sportswear,Sports T-Shirt,4,1021.51,3881.74,3017.77,863.97,0.05,UPI,Standard,Delivered,5
ORD006021,2024-11-01,CUST01928,Customer 1928,Male,55,New Delhi,Delhi,North,Clothing,Men,Men Casual Shirt,1,1351.08,1215.97,897.92,318.05,0.1,UPI,Express,Delivered,4
ORD006022,2025-11-03,CUST02359,Customer 2359,Male,46,Aurangabad,Maharashtra,West,Electronics,Mobiles,Samsung Galaxy M14,2,14946.19,29892.38,18331.25,11561.13,0.0,Cash on Delivery,Standard,Delivered,5
ORD006023,2025-05-27,CUST02008,Customer 2008,Female,45,Karimnagar,Telangana,South,Beauty,Skincare,Face Serum,3,921.14,2348.91,2147.57,201.34,0.15,Debit Card,Same Day,Delivered,4
ORD006024,2024-07-06,CUST00035,Customer 35,Male,52,Madurai,Tamil Nadu,South,Beauty,Skincare,Face Wash,2,384.13,653.02,456.69,196.33,0.15,Credit Card,Express,Delivered,3
ORD006025,2025-05-30,CUST02265,Customer 2265,Male,42,Kozhikode,Kerala,South,Home & Kitchen,Kitchen,Electric Kettle,1,1768.2,1591.38,1227.45,363.93,0.1,Credit Card,Standard,Delivered,5
ORD006026,2025-10-05,CUST00721,Customer 721,Female,55,Thrissur,Kerala,South,Sports,Fitness,Treadmill,5,38471.36,163503.28,141771.2,21732.08,0.15,UPI,Standard,Delivered,5
ORD006027,2025-03-02,CUST00519,Customer 519,Male,23,Delhi,Delhi,North,Clothing,Women,Women Kurti,1,1527.74,1527.74,1103.79,423.95,0.0,Credit Card,Standard,Delivered,3
ORD006028,2025-05-16,CUST00269,Customer 269,Male,50,Karimnagar,Telangana,South,Electronics,Accessories,Wireless Mouse,2,935.65,1684.17,1341.86,342.31,0.1,UPI,Standard,Delivered,3
ORD006029,2025-12-30,CUST00638,Customer 638,Male,25,New Delhi,Delhi,North,Beauty,Makeup,Lipstick,3,726.2,1742.88,1587.93,154.95,0.2,Net Banking,Standard,Cancelled,4
ORD006030,2024-09-16,CUST01349,Customer 1349,Male,40,Hubballi,Karnataka,South,Sports,Sportswear,Sports T-Shirt,1,981.66,834.41,772.0,62.41,0.15,Credit Card,Standard,Delivered,5
ORD006031,2025-05-27,CUST01380,Customer 1380,Female,43,Karimnagar,Telangana,South,Clothing,Men,Men Casual Shirt,2,1264.48,2528.96,1640.43,888.53,0.0,Credit Card,Standard,Delivered,4
ORD006032,2024-03-11,CUST00090,Customer 90,Female,35,Siliguri,West Bengal,East,Beauty,Skincare,Face Wash,1,389.98,311.98,280.55,31.43,0.2,Credit Card,Express,Delivered,5
ORD006033,2025-04-22,CUST01066,Customer 1066,Female,57,Varanasi,Uttar Pradesh,North,Clothing,Men,Men Jeans,1,1760.74,1496.63,1299.74,196.89,0.15,UPI,Standard,Delivered,5
ORD006034,2024-06-26,CUST01389,Customer 1389,Male,43,Ongole,Andhra Pradesh,South,Electronics,Accessories,USB-C Hub,1,1436.38,1292.74,1018.95,273.79,0.1,UPI,Same Day,Returned,4
ORD006035,2025-04-01,CUST01695,Customer 1695,Female,51,Howrah,West Bengal,East,Home & Kitchen,Furniture,Office Chair,4,6260.71,21286.41,19879.27,1407.14,0.15,Credit Card,Standard,Returned,4
ORD006036,2024-07-07,CUST01390,Customer 1390,Female,19,Lucknow,Uttar Pradesh,North,Home & Kitchen,Kitchen,Electric Kettle,3,1747.64,4980.77,3810.5,1170.27,0.05,UPI,Standard,Delivered,5
ORD006037,2024-10-17,CUST02336,Customer 2336,Male,23,Mangaluru,Karnataka,South,Sports,Sportswear,Track Pants,1,1235.11,1049.84,820.85,228.99,0.15,Debit Card,Same Day,Returned,4
ORD006038,2025-06-03,CUST00481,Customer 481,Male,53,Hyderabad,Telangana,South,Clothing,Men,Men Jeans,1,1717.55,1459.92,1336.78,123.14,0.15,Cash on Delivery,Same Day,Delivered,5
ORD006039,2024-10-18,CUST00501,Customer 501,Female,36,Noida,Uttar Pradesh,North,Sports,Sportswear,Sports T-Shirt,1,1018.84,764.13,695.04,69.09,0.25,Wallet,Standard,Delivered,4
ORD006040,2025-09-26,CUST01662,Customer 1662,Male,53,Tirupati,Andhra Pradesh,South,Electronics,Laptops,Lenovo IdeaPad Slim,2,52619.47,105238.94,72945.75,32293.19,0.0,Cash on Delivery,Standard,Delivered,5
ORD006041,2024-10-09,CUST02100,Customer 2100,Female,25,Durgapur,West Bengal,East,Clothing,Footwear,Women Sandals,3,1356.86,3663.52,2878.78,784.74,0.1,Wallet,Standard,Delivered,2
ORD006042,2025-06-27,CUST00103,Customer 103,Male,45,Thiruvananthapuram,Kerala,South,Sports,Fitness,Yoga Mat,4,890.17,2670.51,2268.69,401.82,0.25,UPI,Standard,Delivered,5
ORD006043,2025-01-11,CUST01448,Customer 1448,Male,47,Tirupati,Andhra Pradesh,South,Home & Kitchen,Home Decor,Decorative Vase,3,794.55,2264.47,1776.02,488.45,0.05,Credit Card,Standard,Delivered,5
ORD006044,2025-10-19,CUST01964,Customer 1964,Female,24,Mangaluru,Karnataka,South,Beauty,Haircare,Conditioner,2,429.59,687.34,495.31,192.03,0.2,UPI,Standard,Returned,4
ORD006045,2024-06-04,CUST01640,Customer 1640,Female,47,Mysuru,Karnataka,South,Beauty,Haircare,Conditioner,1,433.39,433.39,340.03,93.36,0.0,UPI,Express,Delivered,4
ORD006046,2025-05-22,CUST01328,Customer 1328,Male,42,Aurangabad,Maharashtra,West,Beauty,Makeup,Mascara,1,610.48,610.48,460.13,150.35,0.0,Cash on Delivery,Express,Delivered,4
ORD006047,2025-02-16,CUST02475,Customer 2475,Male,26,Pune,Maharashtra,West,Sports,Fitness,Treadmill,2,38939.19,70090.54,50268.98,19821.56,0.1,UPI,Same Day,Delivered,2
ORD006048,2025-06-11,CUST01680,Customer 1680,Male,51,Delhi,Delhi,North,Beauty,Haircare,Hair Straightener,2,2259.09,3614.54,2761.18,853.36,0.2,UPI,Standard,Delivered,4
ORD006049,2024-12-20,CUST02158,Customer 2158,Male,30,Nashik,Maharashtra,West,Beauty,Haircare,Shampoo,3,509.26,1527.78,1000.29,527.49,0.0,Credit Card,Standard,Delivered,2
ORD006050,2025-07-12,CUST01589,Customer 1589,Male,23,Nizamabad,Telangana,South,Electronics,Mobiles,OnePlus Nord CE,1,25617.13,23055.42,19657.67,3397.75,0.1,UPI,Standard,Delivered,3
ORD006051,2024-07-05,CUST00068,Customer 68,Female,58,New Delhi,Delhi,North,Beauty,Makeup,Mascara,1,610.42,579.9,340.93,238.97,0.05,UPI,Express,Delivered,4
ORD006052,2024-01-31,CUST02437,Customer 2437,Female,27,Vadodara,Gujarat,West,Beauty,Haircare,Hair Straightener,1,2244.67,2132.44,1518.16,614.28,0.05,UPI,Standard,Delivered,4
ORD006053,2024-09-16,CUST01674,Customer 1674,Female,33,Kozhikode,Kerala,South,Home & Kitchen,Furniture,Study Table,4,7534.09,27122.72,18642.65,8480.07,0.1,UPI,Same Day,Delivered,5
ORD006054,2025-02-24,CUST00308,Customer 308,Male,43,Pune,Maharashtra,West,Beauty,Makeup,Mascara,3,609.68,1646.14,1438.06,208.08,0.1,Net Banking,Standard,Delivered,5
ORD006055,2025-06-12,CUST01376,Customer 1376,Male,38,New Delhi,Delhi,North,Home & Kitchen,Furniture,Study Table,1,7518.63,7142.7,4975.36,2167.34,0.05,UPI,Standard,Delivered,5
ORD006056,2025-07-04,CUST01823,Customer 1823,Female,23,New Delhi,Delhi,North,Electronics,Mobiles,Samsung Galaxy M14,3,14558.16,39307.03,32250.66,7056.37,0.1,UPI,Standard,Delivered,3
ORD006057,2024-10-30,CUST01090,Customer 1090,Male,37,Vijayawada,Andhra Pradesh,South,Clothing,Men,Men Formal Shirt,2,1553.85,2641.54,2009.54,632.0,0.15,UPI,Same Day,Delivered,4
ORD006058,2024-02-08,CUST00460,Customer 460,Female,35,Coimbatore,Tamil Nadu,South,Electronics,Accessories,USB-C Hub,1,1484.8,1484.8,948.82,535.98,0.0,UPI,Standard,Delivered,4
ORD006059,2025-05-03,CUST02395,Customer 2395,Female,35,Mumbai,Maharashtra,West,Beauty,Skincare,Face Wash,1,379.61,341.65,242.19,99.46,0.1,UPI,Standard,Delivered,5
ORD006060,2025-10-05,CUST02373,Customer 2373,Female,18,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Lenovo IdeaPad Slim,2,54023.3,102644.27,79209.73,23434.54,0.05,Debit Card,Express,Delivered,5
ORD006061,2025-06-25,CUST00667,Customer 667,Female,55,Kozhikode,Kerala,South,Electronics,Accessories,Power Bank,2,1268.9,2284.02,2056.49,227.53,0.1,Wallet,Same Day,Cancelled,2
ORD006062,2025-10-31,CUST01623,Customer 1623,Female,46,Kanpur,Uttar Pradesh,North,Sports,Fitness,Treadmill,2,38205.2,61128.32,46319.91,14808.41,0.2,Cash on Delivery,Standard,Returned,4
ORD006063,2024-10-04,CUST01057,Customer 1057,Male,26,Durgapur,West Bengal,East,Sports,Sportswear,Sports T-Shirt,2,991.45,1487.18,1435.33,51.85,0.25,Cash on Delivery,Standard,Delivered,4
ORD006064,2024-07-21,CUST00068,Customer 68,Female,58,New Delhi,Delhi,North,Beauty,Skincare,Moisturizer,1,617.9,587.0,384.13,202.87,0.05,Cash on Delivery,Same Day,Delivered,1
ORD006065,2024-03-06,CUST02235,Customer 2235,Male,47,Tiruchirappalli,Tamil Nadu,South,Sports,Outdoor,Football,1,988.75,840.44,690.47,149.97,0.15,UPI,Express,Delivered,4
ORD006066,2024-04-17,CUST02240,Customer 2240,Female,30,Kolkata,West Bengal,East,Electronics,Mobiles,OnePlus Nord CE,3,24405.73,62234.61,50976.13,11258.48,0.15,Cash on Delivery,Same Day,Delivered,5
ORD006067,2024-09-24,CUST01237,Customer 1237,Male,43,Aurangabad,Maharashtra,West,Beauty,Haircare,Conditioner,2,451.02,721.63,605.73,115.9,0.2,Cash on Delivery,Same Day,Delivered,2
ORD006068,2024-08-09,CUST01624,Customer 1624,Male,38,Coimbatore,Tamil Nadu,South,Sports,Sportswear,Track Pants,1,1308.66,981.5,895.95,85.55,0.25,UPI,Standard,Delivered,3
ORD006069,2025-06-13,CUST02476,Customer 2476,Male,50,Kanpur,Uttar Pradesh,North,Sports,Outdoor,Cricket Bat,1,2563.77,2307.39,2019.39,288.0,0.1,Net Banking,Standard,Delivered,3
ORD006070,2024-03-30,CUST01375,Customer 1375,Female,57,Mangaluru,Karnataka,South,Home & Kitchen,Furniture,Study Table,1,7723.79,5406.65,4432.86,973.79,0.3,Wallet,Same Day,Delivered,4
ORD006071,2025-11-23,CUST02264,Customer 2264,Male,32,Rajkot,Gujarat,West,Sports,Outdoor,Football,1,1019.6,713.72,789.35,-75.63,0.3,Credit Card,Express,Returned,4
ORD006072,2024-09-11,CUST00177,Customer 177,Male,30,Hubballi,Karnataka,South,Home & Kitchen,Kitchen,Air Fryer,1,5226.55,4703.9,3527.0,1176.9,0.1,UPI,Standard,Delivered,5
ORD006073,2025-03-30,CUST01589,Customer 1589,Male,23,Khammam,Telangana,South,Home & Kitchen,Kitchen,Cookware Set,2,3799.88,6839.78,4864.38,1975.4,0.1,UPI,Express,Returned,5
ORD006074,2024-09-09,CUST01354,Customer 1354,Female,29,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Home Decor,Decorative Vase,3,837.15,2134.73,1501.42,633.31,0.15,Debit Card,Standard,Delivered,4
ORD006075,2024-09-13,CUST00626,Customer 626,Female,57,Vadodara,Gujarat,West,Beauty,Makeup,Lipstick,1,682.52,614.27,525.54,88.73,0.1,UPI,Standard,Delivered,4
ORD006076,2025-01-17,CUST00179,Customer 179,Male,20,Surat,Gujarat,West,Sports,Fitness,Resistance Bands,3,781.61,1993.11,1664.48,328.63,0.15,UPI,Standard,Delivered,4
ORD006077,2025-03-17,CUST00395,Customer 395,Male,25,Kolkata,West Bengal,East,Beauty,Skincare,Face Wash,2,408.27,734.89,609.68,125.21,0.1,UPI,Standard,Delivered,3
ORD006078,2025-08-21,CUST01169,Customer 1169,Female,40,Mangaluru,Karnataka,South,Sports,Outdoor,Badminton Racket,1,1813.68,1813.68,1151.76,661.92,0.0,Debit Card,Same Day,Delivered,4
ORD006079,2024-03-30,CUST00876,Customer 876,Female,19,Vadodara,Gujarat,West,Sports,Sportswear,Sports Shoes,2,2988.07,4780.91,3920.94,859.97,0.2,Debit Card,Express,Delivered,4
ORD006080,2025-01-24,CUST00962,Customer 962,Female,56,Madurai,Tamil Nadu,South,Sports,Outdoor,Football,1,960.68,720.51,765.36,-44.85,0.25,Debit Card,Express,Delivered,2
ORD006081,2025-08-04,CUST00198,Customer 198,Male,24,Pune,Maharashtra,West,Clothing,Women,Women Saree,2,2394.41,4788.82,3876.64,912.18,0.0,UPI,Standard,Delivered,4
ORD006082,2024-02-13,CUST00969,Customer 969,Male,39,New Delhi,Delhi,North,Electronics,Mobiles,Samsung Galaxy M14,1,15304.41,12243.53,11474.59,768.94,0.2,Net Banking,Standard,Delivered,5
ORD006083,2025-12-12,CUST00669,Customer 669,Male,30,Agra,Uttar Pradesh,North,Sports,Outdoor,Cricket Bat,1,2405.19,2164.67,1809.53,355.14,0.1,Credit Card,Express,Delivered,4
ORD006084,2025-10-25,CUST01277,Customer 1277,Female,40,Pune,Maharashtra,West,Clothing,Footwear,Running Shoes,2,2482.96,4221.03,3662.31,558.72,0.15,Credit Card,Standard,Delivered,5
ORD006085,2025-08-20,CUST01911,Customer 1911,Male,40,Mangaluru,Karnataka,South,Home & Kitchen,Furniture,Coffee Table,1,5117.04,4605.34,3625.66,979.68,0.1,Credit Card,Standard,Delivered,5
ORD006086,2024-01-19,CUST00072,Customer 72,Male,46,Tirupati,Andhra Pradesh,South,Beauty,Makeup,Compact Powder,1,572.23,486.4,406.67,79.73,0.15,Credit Card,Same Day,Delivered,4
ORD006087,2024-04-10,CUST00223,Customer 223,Female,45,New Delhi,Delhi,North,Clothing,Men,Men T-Shirt,1,828.85,745.96,671.56,74.4,0.1,Net Banking,Standard,Delivered,4
ORD006088,2025-08-29,CUST02324,Customer 2324,Female,59,Thrissur,Kerala,South,Beauty,Makeup,Compact Powder,2,568.99,910.38,856.61,53.77,0.2,Debit Card,Standard,Delivered,4
ORD006089,2024-12-22,CUST01270,Customer 1270,Male,48,Tiruchirappalli,Tamil Nadu,South,Home & Kitchen,Furniture,Coffee Table,3,4928.26,12567.06,10747.68,1819.38,0.15,Credit Card,Standard,Delivered,4
ORD006090,2025-06-25,CUST01365,Customer 1365,Female,23,Guntur,Andhra Pradesh,South,Clothing,Footwear,Casual Sneakers,1,2084.39,1875.95,1252.82,623.13,0.1,Cash on Delivery,Express,Delivered,5
ORD006091,2024-02-02,CUST00924,Customer 924,Male,28,Nashik,Maharashtra,West,Clothing,Women,Women Jeans,1,1933.88,1643.8,1573.81,69.99,0.15,UPI,Express,Delivered,4
ORD006092,2024-08-16,CUST00471,Customer 471,Female,45,Delhi,Delhi,North,Beauty,Makeup,Compact Powder,2,570.22,855.33,787.45,67.88,0.25,UPI,Express,Delivered,3
ORD006093,2025-06-07,CUST02055,Customer 2055,Female,41,Salem,Tamil Nadu,South,Electronics,Mobiles,Samsung Galaxy M14,1,14382.43,14382.43,11575.02,2807.41,0.0,Credit Card,Standard,Delivered,5
ORD006094,2025-09-21,CUST00188,Customer 188,Female,54,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Electric Kettle,2,1716.17,3089.11,2549.06,540.05,0.1,UPI,Standard,Delivered,4
ORD006095,2024-06-03,CUST02052,Customer 2052,Female,51,Delhi,Delhi,North,Sports,Fitness,Treadmill,1,39717.59,31774.07,22274.49,9499.58,0.2,UPI,Standard,Delivered,5
ORD006096,2025-02-26,CUST01669,Customer 1669,Male,21,Varanasi,Uttar Pradesh,North,Sports,Fitness,Treadmill,3,41311.03,105343.13,86199.03,19144.1,0.15,Credit Card,Standard,Delivered,4
ORD006097,2024-09-02,CUST01149,Customer 1149,Female,28,Hubballi,Karnataka,South,Beauty,Haircare,Conditioner,2,444.89,667.34,703.84,-36.5,0.25,Credit Card,Standard,Delivered,5
ORD006098,2025-02-08,CUST00960,Customer 960,Male,45,Mangaluru,Karnataka,South,Home & Kitchen,Home Decor,Wall Clock,1,933.58,933.58,526.52,407.06,0.0,Credit Card,Standard,Delivered,3
ORD006099,2025-06-24,CUST00630,Customer 630,Female,59,Agra,Uttar Pradesh,North,Beauty,Makeup,Foundation,2,972.5,1556.0,1524.91,31.09,0.2,Credit Card,Standard,Delivered,4
ORD006100,2024-06-09,CUST00775,Customer 775,Male,41,Agra,Uttar Pradesh,North,Beauty,Skincare,Face Serum,2,857.59,1372.14,1227.41,144.73,0.2,UPI,Same Day,Returned,3
ORD006101,2025-12-02,CUST00360,Customer 360,Male,28,Bengaluru,Karnataka,South,Electronics,Laptops,Dell Inspiron 15,1,64645.08,51716.06,36331.98,15384.08,0.2,UPI,Express,Delivered,3
ORD006102,2024-04-26,CUST00518,Customer 518,Male,37,New Delhi,Delhi,North,Home & Kitchen,Furniture,Coffee Table,1,5062.07,4302.76,3294.76,1008.0,0.15,Net Banking,Standard,Cancelled,3
ORD006103,2024-09-27,CUST01344,Customer 1344,Male,29,Thrissur,Kerala,South,Electronics,Mobiles,OnePlus Nord CE,1,24849.23,24849.23,13869.5,10979.73,0.0,UPI,Express,Delivered,4
ORD006104,2025-11-22,CUST01970,Customer 1970,Male,41,Thrissur,Kerala,South,Home & Kitchen,Kitchen,Electric Kettle,1,1861.11,1675.0,1024.47,650.53,0.1,UPI,Standard,Delivered,4
ORD006105,2025-05-01,CUST00921,Customer 921,Female,59,Nagpur,Maharashtra,West,Clothing,Men,Men T-Shirt,1,824.9,742.41,653.35,89.06,0.1,UPI,Same Day,Delivered,3
ORD006106,2024-06-20,CUST00935,Customer 935,Male,54,Nashik,Maharashtra,West,Clothing,Women,Women Kurti,2,1472.7,2650.86,2215.28,435.58,0.1,Wallet,Standard,Delivered,4
ORD006107,2024-09-30,CUST01987,Customer 1987,Female,60,Mumbai,Maharashtra,West,Beauty,Haircare,Hair Straightener,2,2273.32,3864.64,2856.01,1008.63,0.15,Credit Card,Standard,Delivered,3
ORD006108,2024-09-15,CUST00901,Customer 901,Female,43,Hubballi,Karnataka,South,Home & Kitchen,Furniture,Bookshelf,3,5906.11,15060.58,10289.07,4771.51,0.15,UPI,Standard,Delivered,4
ORD006109,2024-05-14,CUST01729,Customer 1729,Female,22,Aurangabad,Maharashtra,West,Sports,Fitness,Resistance Bands,2,808.74,1536.61,913.39,623.22,0.05,UPI,Standard,Delivered,4
ORD006110,2025-11-13,CUST02447,Customer 2447,Male,24,Delhi,Delhi,North,Clothing,Footwear,Women Sandals,2,1259.06,2140.4,2008.58,131.82,0.15,Net Banking,Standard,Returned,2
ORD006111,2025-12-22,CUST01370,Customer 1370,Male,45,Tirupati,Andhra Pradesh,South,Clothing,Women,Women Dress,2,2147.15,4294.3,3087.17,1207.13,0.0,Credit Card,Express,Delivered,5
ORD006112,2025-02-25,CUST01219,Customer 1219,Female,23,Surat,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,5,3978.16,19890.8,11802.22,8088.58,0.0,Debit Card,Standard,Returned,4
ORD006113,2025-02-24,CUST02216,Customer 2216,Male,50,Khammam,Telangana,South,Home & Kitchen,Home Decor,Curtains,1,1667.5,1500.75,1223.94,276.81,0.1,Debit Card,Standard,Delivered,4
ORD006114,2024-07-04,CUST00377,Customer 377,Male,56,Karimnagar,Telangana,South,Clothing,Men,Men Casual Shirt,1,1250.83,1000.66,1025.31,-24.65,0.2,Credit Card,Standard,Delivered,4
ORD006115,2024-12-29,CUST01775,Customer 1775,Male,43,Surat,Gujarat,West,Beauty,Makeup,Compact Powder,1,548.03,438.42,418.02,20.4,0.2,Cash on Delivery,Standard,Delivered,5
ORD006116,2025-08-29,CUST01506,Customer 1506,Female,22,Belagavi,Karnataka,South,Beauty,Haircare,Hair Dryer,2,1801.04,3241.87,2415.42,826.45,0.1,UPI,Standard,Delivered,3
ORD006117,2025-01-12,CUST01268,Customer 1268,Male,44,Bengaluru,Karnataka,South,Clothing,Women,Women Dress,1,2123.95,1699.16,1635.08,64.08,0.2,Net Banking,Standard,Delivered,4
ORD006118,2025-06-06,CUST01011,Customer 1011,Female,54,Mysuru,Karnataka,South,Sports,Sportswear,Sports Shoes,1,2901.33,2756.26,2178.79,577.47,0.05,Debit Card,Express,Delivered,5
ORD006119,2025-08-02,CUST01195,Customer 1195,Female,49,New Delhi,Delhi,North,Beauty,Makeup,Compact Powder,2,523.16,784.74,600.52,184.22,0.25,Cash on Delivery,Express,Delivered,4
ORD006120,2025-12-22,CUST01231,Customer 1231,Male,19,Thiruvananthapuram,Kerala,South,Sports,Fitness,Treadmill,4,38120.45,114361.35,121976.0,-7614.65,0.25,UPI,Same Day,Delivered,4
ORD006121,2024-07-14,CUST01178,Customer 1178,Female,48,Visakhapatnam,Andhra Pradesh,South,Electronics,Mobiles,Redmi Note 13,4,17744.55,60331.47,55981.07,4350.4,0.15,UPI,Standard,Delivered,3
ORD006122,2024-04-07,CUST02096,Customer 2096,Male,28,Madurai,Tamil Nadu,South,Electronics,Mobiles,Realme 12,2,16398.34,32796.68,23267.64,9529.04,0.0,UPI,Express,Delivered,5
ORD006123,2025-08-27,CUST01673,Customer 1673,Male,29,Mysuru,Karnataka,South,Home & Kitchen,Furniture,Bookshelf,1,6250.41,5625.37,4295.28,1330.09,0.1,Debit Card,Express,Delivered,5
ORD006124,2024-01-22,CUST01929,Customer 1929,Female,60,Rajkot,Gujarat,West,Sports,Sportswear,Gym Gloves,3,677.99,1932.27,1243.75,688.52,0.05,UPI,Standard,Delivered,4
ORD006125,2025-03-25,CUST00173,Customer 173,Male,25,Mangaluru,Karnataka,South,Home & Kitchen,Furniture,Office Chair,3,6216.92,15853.15,14460.0,1393.15,0.15,Net Banking,Express,Delivered,5
ORD006126,2024-06-20,CUST02446,Customer 2446,Male,42,Ongole,Andhra Pradesh,South,Electronics,Mobiles,Realme 12,4,16836.1,63977.18,44892.41,19084.77,0.05,Cash on Delivery,Standard,Delivered,2
ORD006127,2025-01-17,CUST00294,Customer 294,Female,53,Lucknow,Uttar Pradesh,North,Sports,Sportswear,Gym Gloves,2,677.5,1219.5,957.19,262.31,0.1,Cash on Delivery,Standard,Delivered,4
ORD006128,2024-05-13,CUST00552,Customer 552,Male,30,Nagpur,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,1,3823.75,3632.56,2278.66,1353.9,0.05,Debit Card,Standard,Cancelled,3
ORD006129,2025-03-01,CUST01471,Customer 1471,Female,18,Chennai,Tamil Nadu,South,Clothing,Women,Women Kurti,1,1536.88,1460.04,934.01,526.03,0.05,Debit Card,Standard,Delivered,3
ORD006130,2024-01-25,CUST01040,Customer 1040,Male,36,Kozhikode,Kerala,South,Electronics,Mobiles,Samsung Galaxy M14,4,15084.64,57321.63,49236.53,8085.1,0.05,UPI,Express,Delivered,5
ORD006131,2025-05-17,CUST01663,Customer 1663,Female,35,New Delhi,Delhi,North,Home & Kitchen,Home Decor,Table Lamp,1,1241.46,1241.46,848.39,393.07,0.0,Net Banking,Standard,Delivered,5
ORD006132,2024-07-03,CUST00885,Customer 885,Male,38,New Delhi,Delhi,North,Home & Kitchen,Kitchen,Air Fryer,1,5481.41,4659.2,4222.06,437.14,0.15,Debit Card,Standard,Delivered,5
ORD006133,2024-03-25,CUST01373,Customer 1373,Male,53,New Delhi,Delhi,North,Electronics,Laptops,HP 15 Laptop,2,53416.51,96149.72,82691.65,13458.07,0.1,Credit Card,Standard,Delivered,4
ORD006134,2025-07-20,CUST01227,Customer 1227,Male,32,Madurai,Tamil Nadu,South,Sports,Outdoor,Football,1,984.45,836.78,802.33,34.45,0.15,Net Banking,Standard,Delivered,4
ORD006135,2024-05-23,CUST00134,Customer 134,Male,20,Vadodara,Gujarat,West,Electronics,Accessories,Power Bank,4,1281.24,4356.22,4178.81,177.41,0.15,Cash on Delivery,Standard,Delivered,5
ORD006136,2025-11-09,CUST00771,Customer 771,Male,58,Kolkata,West Bengal,East,Beauty,Skincare,Moisturizer,1,618.35,618.35,416.38,201.97,0.0,UPI,Express,Delivered,3
ORD006137,2025-02-15,CUST01090,Customer 1090,Male,37,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Kitchen,Cookware Set,1,4093.09,3683.78,3301.43,382.35,0.1,Net Banking,Same Day,Delivered,4
